Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
PATH IDENTIFICATION;10/12/2018 8:10;3462;81;0;0;0;0;26;3;0
PATH IDENTIFICATION;10/12/2018 8:15;3167;91;0;0;0;0;22;2;0
PATH IDENTIFICATION;10/12/2018 8:20;3225;101;0;0;0;0;21;2;0
PATH IDENTIFICATION;10/12/2018 8:25;3384;104;0;0;0;0;22;2;0
PATH IDENTIFICATION;10/12/2018 8:30;3545;104;0;0;0;0;22;2;0
PATH IDENTIFICATION;10/12/2018 8:35;3557;100;0;0;0;0;21;2;0
PATH IDENTIFICATION;10/12/2018 8:40;3541;99;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 8:45;3795;107;0;0;0;0;20;2;0
PATH IDENTIFICATION;10/12/2018 8:50;3946;103;0;0;0;0;20;2;0
PATH IDENTIFICATION;10/12/2018 8:55;4989;126;0;0;0;0;24;3;0
PATH IDENTIFICATION;10/12/2018 9:00;6495;130;0;0;0;0;27;3;0
PATH IDENTIFICATION;10/12/2018 9:05;6469;99;0;0;0;0;24;3;0
PATH IDENTIFICATION;10/12/2018 9:10;6129;94;0;0;0;0;21;2;0
PATH IDENTIFICATION;10/12/2018 9:15;5759;93;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 9:20;5593;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 9:25;5575;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 9:30;5551;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 9:35;5756;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 9:40;5861;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 9:45;5861;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 9:50;5953;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 9:55;5933;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 10:00;6786;114;0;0;0;0;21;2;0
PATH IDENTIFICATION;10/12/2018 10:05;6562;96;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 10:10;6421;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 10:15;6235;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 10:20;6278;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 10:25;6394;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 10:30;8346;130;0;0;0;0;22;2;0
PATH IDENTIFICATION;10/12/2018 10:35;7279;87;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 10:40;6997;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 10:45;7183;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 10:50;6913;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 10:55;7418;107;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 11:00;8397;113;0;0;0;0;21;2;0
PATH IDENTIFICATION;10/12/2018 11:05;8188;97;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 11:10;8068;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 11:15;7770;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 11:20;7772;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 11:25;7820;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 11:30;7898;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 11:35;7820;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 11:40;7707;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/12/2018 11:45;7787;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 11:50;7884;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 11:55;8011;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 12:00;8399;104;0;0;1;0;20;2;0
PATH IDENTIFICATION;10/12/2018 12:05;8242;98;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 12:10;8519;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 12:15;8062;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 12:20;7726;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/12/2018 12:25;7679;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 12:30;7689;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 12:35;7384;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/12/2018 12:40;7449;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/12/2018 12:45;7578;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 12:50;7760;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 12:55;7881;101;0;0;0;0;20;2;0
PATH IDENTIFICATION;10/12/2018 13:00;10231;129;0;0;0;0;26;3;0
PATH IDENTIFICATION;10/12/2018 13:05;9587;93;0;0;0;0;22;2;0
PATH IDENTIFICATION;10/12/2018 13:10;8872;92;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 13:15;8575;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 13:20;8791;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 13:25;8507;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 13:30;8967;105;0;0;1;0;20;2;0
PATH IDENTIFICATION;10/12/2018 13:35;8702;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 13:40;8627;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 13:45;8696;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 13:50;8707;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 13:55;8926;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 14:00;9471;106;0;0;0;0;20;2;0
PATH IDENTIFICATION;10/12/2018 14:05;9342;98;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 14:10;9123;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 14:15;9124;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 14:20;8976;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 14:25;8962;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 14:30;9323;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 14:35;8848;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 14:40;8965;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 14:45;8762;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 14:50;8892;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 14:55;9047;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 15:00;9274;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 15:05;9309;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 15:10;9107;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 15:15;8955;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 15:20;8990;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 15:25;8828;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 15:30;8847;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 15:35;8726;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 15:40;8845;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 15:45;8780;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 15:50;8813;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 15:55;8735;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 16:00;8981;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 16:05;9013;100;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 16:10;9247;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 16:15;8778;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 16:20;8911;101;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 16:25;8952;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 16:30;8765;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 16:35;8676;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 16:40;8605;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 16:45;8707;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 16:50;8578;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 16:55;8543;99;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 17:00;8897;104;0;0;0;0;25;3;0
PATH IDENTIFICATION;10/12/2018 17:05;8287;93;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 17:10;8594;103;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 17:15;8440;98;0;0;0;0;19;2;0
PATH IDENTIFICATION;10/12/2018 17:20;8199;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 17:25;7931;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 17:30;7755;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 17:35;7568;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 17:40;7365;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;10/12/2018 17:45;7324;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;10/12/2018 17:50;7281;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;10/12/2018 17:55;7438;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 8:00;3134;100;0;0;0;0;33;4;0
PATH IDENTIFICATION;11/12/2018 8:05;3942;125;0;0;0;0;32;4;0
PATH IDENTIFICATION;11/12/2018 8:10;3537;89;0;0;0;0;27;3;0
PATH IDENTIFICATION;11/12/2018 8:15;3077;86;0;0;0;0;23;2;0
PATH IDENTIFICATION;11/12/2018 8:20;2801;91;0;0;0;0;20;2;0
PATH IDENTIFICATION;11/12/2018 8:25;2868;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 8:30;3054;106;0;0;0;0;20;2;0
PATH IDENTIFICATION;11/12/2018 8:35;3339;109;0;0;0;0;21;2;0
PATH IDENTIFICATION;11/12/2018 8:40;3761;112;0;0;0;0;22;2;0
PATH IDENTIFICATION;11/12/2018 8:45;4303;114;0;0;0;0;24;3;0
PATH IDENTIFICATION;11/12/2018 8:50;4501;104;0;0;0;0;23;2;0
PATH IDENTIFICATION;11/12/2018 8:55;5311;117;0;0;0;0;25;3;0
PATH IDENTIFICATION;11/12/2018 9:00;6748;127;0;0;0;0;27;3;0
PATH IDENTIFICATION;11/12/2018 9:05;6606;97;0;0;0;0;24;3;0
PATH IDENTIFICATION;11/12/2018 9:10;6340;95;0;0;0;0;22;2;0
PATH IDENTIFICATION;11/12/2018 9:15;5853;92;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 9:20;5962;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 9:25;5853;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 9:30;5820;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 9:35;6123;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 9:40;5874;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 9:45;6099;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 9:50;5807;95;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 9:55;6555;112;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 10:00;6772;103;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 10:05;6819;100;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 10:10;6829;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 10:15;6643;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 10:20;6574;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 10:25;6805;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 10:30;6848;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 10:35;6680;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 10:40;6637;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 10:45;7007;105;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 10:50;6885;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 10:55;7225;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 11:00;8000;110;0;0;0;0;21;2;0
PATH IDENTIFICATION;11/12/2018 11:05;7843;98;0;0;0;0;20;2;0
PATH IDENTIFICATION;11/12/2018 11:10;7620;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 11:15;7545;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 11:20;7424;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 11:25;7477;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 11:30;7459;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 11:35;7683;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 11:40;7607;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;11/12/2018 11:45;7487;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 11:50;7513;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 11:55;7863;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 12:00;8186;104;0;0;0;0;20;2;0
PATH IDENTIFICATION;11/12/2018 12:05;7861;96;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 12:10;7619;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 12:15;8019;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 12:20;7825;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 12:25;7577;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 12:30;7591;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 12:35;7553;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 12:40;7610;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 12:45;7397;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 12:50;7439;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 12:55;8000;107;0;0;0;0;20;2;0
PATH IDENTIFICATION;11/12/2018 13:00;8597;107;0;0;0;0;22;2;0
PATH IDENTIFICATION;11/12/2018 13:05;8868;103;0;0;0;0;21;2;0
PATH IDENTIFICATION;11/12/2018 13:10;8869;100;0;0;0;0;20;2;0
PATH IDENTIFICATION;11/12/2018 13:15;8916;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 13:20;8927;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 13:25;8987;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 13:30;9145;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 13:35;8844;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 13:40;8783;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 13:45;8206;93;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 13:50;8179;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 13:55;8650;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 14:00;9216;106;0;0;0;0;20;2;0
PATH IDENTIFICATION;11/12/2018 14:05;9200;99;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 14:10;9129;99;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 14:15;8673;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 14:20;8713;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 14:25;8479;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 14:30;8552;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 14:35;8394;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;11/12/2018 14:40;8452;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 14:45;8641;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 14:50;8475;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 14:55;8851;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 15:00;8872;100;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 15:05;9123;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 15:10;8712;95;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 15:15;8761;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 15:20;8637;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 15:25;8560;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 15:30;8689;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 15:35;8392;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 15:40;8492;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 15:45;8226;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;11/12/2018 15:50;8693;105;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 15:55;8699;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 16:00;8869;101;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 16:05;9507;107;0;0;0;0;20;2;0
PATH IDENTIFICATION;11/12/2018 16:10;8777;92;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 16:15;8855;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 16:20;8758;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 16:25;8893;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 16:30;8634;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 16:35;8473;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 16:40;8234;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 16:45;8293;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 16:50;8133;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 16:55;8350;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 17:00;8758;104;0;0;0;0;24;3;0
PATH IDENTIFICATION;11/12/2018 17:05;8366;95;0;0;0;0;20;2;0
PATH IDENTIFICATION;11/12/2018 17:10;7902;94;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 17:15;7879;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 17:20;7796;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 17:25;7703;98;0;0;1;0;19;2;0
PATH IDENTIFICATION;11/12/2018 17:30;7774;100;0;0;0;0;19;2;0
PATH IDENTIFICATION;11/12/2018 17:35;7248;93;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 17:40;7311;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;11/12/2018 17:45;7252;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 17:50;7049;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;11/12/2018 17:55;7009;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 8:00;3632;100;0;0;0;0;36;4;0
PATH IDENTIFICATION;12/12/2018 8:05;3724;102;0;0;0;0;31;3;0
PATH IDENTIFICATION;12/12/2018 8:10;3684;98;0;0;0;0;28;3;0
PATH IDENTIFICATION;12/12/2018 8:15;3439;93;0;0;0;0;24;3;0
PATH IDENTIFICATION;12/12/2018 8:20;2905;84;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 8:25;3095;106;0;0;0;0;20;2;0
PATH IDENTIFICATION;12/12/2018 8:30;3322;107;0;0;0;0;21;2;0
PATH IDENTIFICATION;12/12/2018 8:35;3239;97;0;0;0;0;20;2;0
PATH IDENTIFICATION;12/12/2018 8:40;3534;109;0;0;0;0;21;2;0
PATH IDENTIFICATION;12/12/2018 8:45;3553;100;0;0;0;0;20;2;0
PATH IDENTIFICATION;12/12/2018 8:50;3865;108;0;0;0;0;21;2;0
PATH IDENTIFICATION;12/12/2018 8:55;5023;129;0;0;0;0;26;3;0
PATH IDENTIFICATION;12/12/2018 9:00;6278;124;0;0;0;0;26;3;0
PATH IDENTIFICATION;12/12/2018 9:05;6591;104;0;0;0;0;25;3;0
PATH IDENTIFICATION;12/12/2018 9:10;5888;89;0;0;0;0;22;2;0
PATH IDENTIFICATION;12/12/2018 9:15;5588;94;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 9:20;5525;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 9:25;5332;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 9:30;5481;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 9:35;5595;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 9:40;5771;103;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 9:45;5676;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 9:50;5743;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 9:55;6054;105;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 10:00;6208;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 10:05;6593;106;0;0;0;0;20;2;0
PATH IDENTIFICATION;12/12/2018 10:10;6384;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 10:15;6255;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 10:20;6167;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 10:25;6367;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 10:30;6521;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 10:35;6367;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 10:40;6278;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 10:45;6343;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 10:50;6599;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 10:55;6944;105;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 11:00;7617;109;0;0;0;0;20;2;0
PATH IDENTIFICATION;12/12/2018 11:05;7712;101;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 11:10;7349;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 11:15;7164;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 11:20;7187;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 11:25;7210;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 11:30;7296;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 11:35;7306;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 11:40;7326;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 11:45;7402;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 11:50;7282;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 11:55;7433;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 12:00;7625;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 12:05;7426;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 12:10;7723;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 12:15;7690;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 12:20;7545;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 12:25;7657;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 12:30;7221;94;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 12:35;7276;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 12:40;7223;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 12:45;7365;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 12:50;7214;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 12:55;8018;111;0;0;0;0;21;2;0
PATH IDENTIFICATION;12/12/2018 13:00;8664;108;0;0;1;0;24;3;0
PATH IDENTIFICATION;12/12/2018 13:05;8467;97;0;0;0;0;21;2;0
PATH IDENTIFICATION;12/12/2018 13:10;8315;98;0;0;0;0;20;2;0
PATH IDENTIFICATION;12/12/2018 13:15;7992;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 13:20;7773;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 13:25;8064;103;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 13:30;7986;99;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 13:35;7807;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 13:40;7635;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 13:45;7903;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 13:50;7663;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 13:55;8106;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 14:00;8697;107;0;0;0;0;22;2;0
PATH IDENTIFICATION;12/12/2018 14:05;8582;98;0;0;0;0;19;2;0
PATH IDENTIFICATION;12/12/2018 14:10;8358;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 14:15;8407;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 14:20;8193;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 14:25;8295;101;0;0;1;0;19;2;0
PATH IDENTIFICATION;12/12/2018 14:30;8163;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 14:35;8220;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 14:40;8177;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 14:45;8166;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 14:50;8032;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;12/12/2018 14:55;8376;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;12/12/2018 15:00;8461;101;0;0;0;0;19;2;0
