Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
PATH IDENTIFICATION;04/01/2019 11:00;7182;106;0;0;0;0;19;2;0
PATH IDENTIFICATION;04/01/2019 11:05;6785;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 11:10;6862;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 11:15;6894;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 11:20;6518;94;0;0;0;0;15;1;0
PATH IDENTIFICATION;04/01/2019 11:25;6559;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 11:30;7155;109;0;0;0;0;18;2;0
PATH IDENTIFICATION;04/01/2019 11:35;7340;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;04/01/2019 11:40;8592;117;0;0;0;0;23;2;0
PATH IDENTIFICATION;04/01/2019 11:45;9235;107;0;0;3;0;26;3;0
PATH IDENTIFICATION;04/01/2019 11:50;9931;107;0;0;0;0;20;2;0
PATH IDENTIFICATION;04/01/2019 11:55;9310;93;0;0;0;0;18;2;0
PATH IDENTIFICATION;04/01/2019 12:00;11259;120;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 12:05;10830;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 12:10;10535;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 12:15;8536;81;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 12:20;8675;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 12:25;8610;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 12:30;8233;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 12:35;8282;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 12:40;8146;98;1;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 12:45;8457;103;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 12:50;9176;108;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 12:55;9632;104;0;0;1;0;19;2;0
PATH IDENTIFICATION;04/01/2019 13:00;9610;99;0;0;0;0;21;2;0
PATH IDENTIFICATION;04/01/2019 13:05;8761;91;0;0;2;0;23;2;0
PATH IDENTIFICATION;04/01/2019 13:10;9347;106;0;0;0;0;18;2;0
PATH IDENTIFICATION;04/01/2019 13:15;8915;95;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 13:20;7919;88;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 13:25;7594;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 13:30;7664;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 13:35;7358;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 13:40;7332;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 13:45;7445;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 13:50;7459;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 13:55;7872;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;04/01/2019 14:00;8381;106;0;0;0;0;19;2;0
PATH IDENTIFICATION;04/01/2019 14:05;8307;99;0;0;0;0;19;2;0
PATH IDENTIFICATION;04/01/2019 14:10;7843;94;0;0;0;0;18;2;0
PATH IDENTIFICATION;04/01/2019 14:15;7660;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 14:20;7805;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 14:25;7684;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 14:30;7776;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 14:35;7339;94;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 14:40;7516;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 14:45;8172;108;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 14:50;7630;93;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 14:55;7789;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 15:00;8238;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;04/01/2019 15:05;7959;96;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 15:10;7761;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 15:15;7789;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 15:20;7808;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 15:25;7819;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 15:30;7775;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 15:35;7728;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 15:40;7505;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 15:45;7507;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 15:50;7432;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 15:55;7770;104;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 16:00;8229;105;0;0;0;0;18;2;0
PATH IDENTIFICATION;04/01/2019 16:05;8197;99;0;0;0;0;18;2;0
PATH IDENTIFICATION;04/01/2019 16:10;7863;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 16:15;7707;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 16:20;7653;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 16:25;7698;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 16:30;7634;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 16:35;7545;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 16:40;7691;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 16:45;7546;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 16:50;7329;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 16:55;7600;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 17:00;7848;103;0;0;1;0;22;2;0
PATH IDENTIFICATION;04/01/2019 17:05;7928;101;0;0;0;0;19;2;0
PATH IDENTIFICATION;04/01/2019 17:10;7401;93;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 17:15;7425;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 17:20;7103;95;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 17:25;7208;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 17:30;7054;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 17:35;7013;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 17:40;6687;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;04/01/2019 17:45;6868;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 17:50;6744;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;04/01/2019 17:55;6973;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 8:00;3820;100;0;0;0;0;36;4;0
PATH IDENTIFICATION;07/01/2019 8:05;4702;123;2;0;0;0;37;4;0
PATH IDENTIFICATION;07/01/2019 8:10;4602;97;0;0;0;0;32;4;0
PATH IDENTIFICATION;07/01/2019 8:15;3827;83;0;0;0;0;28;3;0
PATH IDENTIFICATION;07/01/2019 8:20;3633;94;0;0;0;0;25;3;0
PATH IDENTIFICATION;07/01/2019 8:25;4640;127;0;0;0;0;29;3;0
PATH IDENTIFICATION;07/01/2019 8:30;4422;95;0;0;0;0;27;3;0
PATH IDENTIFICATION;07/01/2019 8:35;4348;98;0;0;0;0;25;3;0
PATH IDENTIFICATION;07/01/2019 8:40;3910;89;0;0;0;0;21;2;0
PATH IDENTIFICATION;07/01/2019 8:45;4257;108;0;0;0;0;23;2;0
PATH IDENTIFICATION;07/01/2019 8:50;4625;108;0;0;0;0;25;3;0
PATH IDENTIFICATION;07/01/2019 8:55;6062;131;0;0;0;0;28;3;0
PATH IDENTIFICATION;07/01/2019 9:00;7650;126;0;0;0;0;29;3;0
PATH IDENTIFICATION;07/01/2019 9:05;8033;105;0;0;3;0;32;4;0
PATH IDENTIFICATION;07/01/2019 9:10;7108;88;0;0;0;0;23;2;0
PATH IDENTIFICATION;07/01/2019 9:15;7177;100;0;0;0;0;23;2;0
PATH IDENTIFICATION;07/01/2019 9:20;7377;102;1;0;0;0;21;2;0
PATH IDENTIFICATION;07/01/2019 9:25;6832;92;0;0;1;0;24;3;0
PATH IDENTIFICATION;07/01/2019 9:30;7433;108;0;0;0;0;26;3;0
PATH IDENTIFICATION;07/01/2019 9:35;7103;95;1;0;2;0;24;3;0
PATH IDENTIFICATION;07/01/2019 9:40;7707;108;0;0;0;0;23;2;0
PATH IDENTIFICATION;07/01/2019 9:45;7702;99;0;0;0;0;21;2;0
PATH IDENTIFICATION;07/01/2019 9:50;7195;93;0;0;0;0;21;2;0
PATH IDENTIFICATION;07/01/2019 9:55;8894;123;0;0;0;0;23;2;0
PATH IDENTIFICATION;07/01/2019 10:00;10431;117;0;0;0;0;22;2;0
PATH IDENTIFICATION;07/01/2019 10:05;9488;90;0;0;2;0;29;3;0
PATH IDENTIFICATION;07/01/2019 10:10;9775;103;0;0;2;0;22;2;0
PATH IDENTIFICATION;07/01/2019 10:15;9247;94;0;0;1;0;21;2;0
PATH IDENTIFICATION;07/01/2019 10:20;8953;96;1;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 10:25;8924;99;0;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 10:30;8415;94;0;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 10:35;8580;101;2;0;1;0;21;2;0
PATH IDENTIFICATION;07/01/2019 10:40;8993;104;0;0;0;0;21;2;0
PATH IDENTIFICATION;07/01/2019 10:45;8660;96;0;0;0;0;21;2;0
PATH IDENTIFICATION;07/01/2019 10:50;8880;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 10:55;9619;108;0;0;0;0;21;2;0
PATH IDENTIFICATION;07/01/2019 11:00;10117;105;0;0;0;0;25;3;0
PATH IDENTIFICATION;07/01/2019 11:05;10607;104;0;0;0;0;22;2;0
PATH IDENTIFICATION;07/01/2019 11:10;11331;106;0;0;0;0;20;2;0
PATH IDENTIFICATION;07/01/2019 11:15;10902;96;0;0;1;0;22;2;0
PATH IDENTIFICATION;07/01/2019 11:20;10064;92;0;0;0;0;20;2;0
PATH IDENTIFICATION;07/01/2019 11:25;10744;106;0;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 11:30;11355;105;0;0;0;0;20;2;0
PATH IDENTIFICATION;07/01/2019 11:35;11680;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 11:40;10396;89;0;0;0;0;18;2;0
PATH IDENTIFICATION;07/01/2019 11:45;9913;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 11:50;8702;87;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 11:55;8895;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 12:00;8928;100;0;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 12:05;8702;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 12:10;9010;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 12:15;9442;104;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 12:20;8632;91;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 12:25;9879;114;0;0;0;0;21;2;0
PATH IDENTIFICATION;07/01/2019 12:30;11722;118;0;0;0;0;20;2;0
PATH IDENTIFICATION;07/01/2019 12:35;10267;87;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 12:40;8401;81;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 12:45;8238;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 12:50;8682;105;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 12:55;8841;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;07/01/2019 13:00;9651;109;0;0;0;0;21;2;0
PATH IDENTIFICATION;07/01/2019 13:05;9509;98;0;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 13:10;9100;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;07/01/2019 13:15;9011;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 13:20;8925;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 13:25;8969;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 13:30;8853;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 13:35;9047;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 13:40;9901;109;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 13:45;10292;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 13:50;10234;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 13:55;10133;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 14:00;10649;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 14:05;10526;98;0;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 14:10;9533;90;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 14:15;9835;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 14:20;9497;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 14:25;9273;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 14:30;9326;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 14:35;9078;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 14:40;9218;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 14:45;9080;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 14:50;9059;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 14:55;9413;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 15:00;9566;101;0;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 15:05;9845;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;07/01/2019 15:10;9634;97;1;0;0;0;18;2;0
PATH IDENTIFICATION;07/01/2019 15:15;9432;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 15:20;9819;104;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 15:25;9353;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 15:30;9385;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 15:35;9409;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 15:40;9204;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 15:45;8866;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 15:50;8817;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 15:55;8888;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 16:00;9193;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 16:05;9037;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 16:10;9045;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 16:15;9156;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 16:20;8827;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 16:25;8222;93;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 16:30;9187;111;0;0;0;0;20;2;0
PATH IDENTIFICATION;07/01/2019 16:35;8958;97;0;0;0;0;19;2;0
PATH IDENTIFICATION;07/01/2019 16:40;9574;106;0;0;2;0;23;2;0
PATH IDENTIFICATION;07/01/2019 16:45;8824;92;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 16:50;8680;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 16:55;8846;101;0;0;0;0;18;2;0
PATH IDENTIFICATION;07/01/2019 17:00;9536;107;0;0;0;0;23;2;0
PATH IDENTIFICATION;07/01/2019 17:05;9098;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;07/01/2019 17:10;8565;94;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 17:15;8584;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 17:20;9113;106;0;0;0;0;20;2;0
PATH IDENTIFICATION;07/01/2019 17:25;8738;95;0;0;0;0;18;2;0
PATH IDENTIFICATION;07/01/2019 17:30;8422;96;0;0;0;0;18;2;0
PATH IDENTIFICATION;07/01/2019 17:35;7958;94;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 17:40;8076;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 17:45;7730;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;07/01/2019 17:50;7918;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;07/01/2019 17:55;7993;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 8:00;3914;100;0;0;0;0;34;4;0
PATH IDENTIFICATION;08/01/2019 8:05;3914;100;0;0;0;0;30;3;0
PATH IDENTIFICATION;08/01/2019 8:10;3853;98;0;0;0;0;26;3;0
PATH IDENTIFICATION;08/01/2019 8:15;3285;85;0;0;0;0;22;2;0
PATH IDENTIFICATION;08/01/2019 8:20;3214;97;0;0;0;0;20;2;0
PATH IDENTIFICATION;08/01/2019 8:25;3522;109;1;0;0;0;21;2;0
PATH IDENTIFICATION;08/01/2019 8:30;3451;97;0;0;0;0;20;2;0
PATH IDENTIFICATION;08/01/2019 8:35;3529;102;0;0;0;0;19;2;0
PATH IDENTIFICATION;08/01/2019 8:40;3470;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 8:45;3804;109;0;0;0;0;20;2;0
PATH IDENTIFICATION;08/01/2019 8:50;4151;109;0;0;0;0;20;2;0
PATH IDENTIFICATION;08/01/2019 8:55;5095;122;0;0;0;0;23;2;0
PATH IDENTIFICATION;08/01/2019 9:00;6305;123;0;0;0;0;25;3;0
PATH IDENTIFICATION;08/01/2019 9:05;6385;101;0;0;1;0;23;2;0
PATH IDENTIFICATION;08/01/2019 9:10;6299;98;0;0;0;0;21;2;0
PATH IDENTIFICATION;08/01/2019 9:15;5873;93;0;0;0;0;19;2;0
PATH IDENTIFICATION;08/01/2019 9:20;5741;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 9:25;5754;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 9:30;5716;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 9:35;5871;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 9:40;5931;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 9:45;5742;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 9:50;6107;106;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 9:55;6490;106;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 10:00;6716;103;0;0;0;0;19;2;0
PATH IDENTIFICATION;08/01/2019 10:05;6945;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 10:10;6896;99;0;0;1;0;19;2;0
PATH IDENTIFICATION;08/01/2019 10:15;6462;93;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 10:20;6533;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 10:25;6560;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 10:30;6502;99;0;0;0;0;15;1;0
PATH IDENTIFICATION;08/01/2019 10:35;6445;99;0;0;0;0;15;1;0
PATH IDENTIFICATION;08/01/2019 10:40;6465;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 10:45;6658;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 10:50;6602;99;0;0;0;0;15;1;0
PATH IDENTIFICATION;08/01/2019 10:55;7299;110;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 11:00;8235;112;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 11:05;8252;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 11:10;7385;89;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 11:15;7560;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 11:20;7740;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 11:25;7760;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 11:30;7638;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 11:35;7634;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 11:40;7670;100;0;0;0;0;15;1;0
PATH IDENTIFICATION;08/01/2019 11:45;7524;98;0;0;0;0;15;1;0
PATH IDENTIFICATION;08/01/2019 11:50;8034;106;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 11:55;8084;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 12:00;8105;100;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 12:05;9162;113;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 12:10;8017;87;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 12:15;7910;98;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 12:20;7966;100;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 12:25;7737;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 12:30;7700;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 12:35;7567;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 12:40;7764;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 12:45;7645;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 12:50;7563;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 12:55;7902;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 13:00;9062;114;0;0;0;0;21;2;0
PATH IDENTIFICATION;08/01/2019 13:05;9089;100;0;0;2;0;21;2;0
PATH IDENTIFICATION;08/01/2019 13:10;8589;94;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 13:15;8403;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 13:20;8215;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 13:25;8252;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 13:30;8433;102;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 13:35;8167;96;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 13:40;8297;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 13:45;8381;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 13:50;8780;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 13:55;9003;102;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 14:00;9532;105;0;0;0;0;19;2;0
PATH IDENTIFICATION;08/01/2019 14:05;9358;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 14:10;9217;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 14:15;9030;97;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 14:20;8631;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 14:25;8840;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 14:30;8849;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 14:35;8742;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 14:40;8720;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 14:45;8679;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 14:50;8697;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 14:55;8867;101;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 15:00;9370;105;0;0;1;0;20;2;0
PATH IDENTIFICATION;08/01/2019 15:05;9275;98;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 15:10;9445;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 15:15;9233;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 15:20;8966;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 15:25;8900;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 15:30;8978;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 15:35;8818;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 15:40;8609;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 15:45;8828;102;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 15:50;8834;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 15:55;8920;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 16:00;9024;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 16:05;8936;99;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 16:10;8658;96;0;0;0;0;15;1;0
PATH IDENTIFICATION;08/01/2019 16:15;8960;103;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 16:20;8949;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 16:25;8902;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 16:30;8717;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 16:35;8564;98;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 16:40;8532;99;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 16:45;8582;100;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 16:50;8375;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 16:55;8689;103;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 17:00;9038;104;0;0;0;0;22;2;0
PATH IDENTIFICATION;08/01/2019 17:05;8411;93;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 17:10;8516;101;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 17:15;8156;95;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 17:20;8452;103;0;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 17:25;8806;104;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 17:30;8606;97;0;0;0;0;18;2;0
PATH IDENTIFICATION;08/01/2019 17:35;8256;95;1;0;0;0;17;2;0
PATH IDENTIFICATION;08/01/2019 17:40;7841;94;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 17:45;7629;97;0;0;0;0;16;2;0
PATH IDENTIFICATION;08/01/2019 17:50;7597;99;0;0;0;0;16;2;0
